,locations,path
547,"[[123  27]
 [148  58]
 [195  44]
 [221  37]
 [227  39]
 [122  99]
 [177 134]
 [210 120]
 [282 102]
 [290 102]
 [143 187]
 [250 238]
 [255 250]
 [290 258]
 [335 259]
 [366 250]
 [383 237]
 [355 224]
 [449 182]
 [497 182]
 [557 289]
 [128 354]
 [ 91 363]]",./datasets/frames/seq_000548.jpg
548,"[[144  57]
 [202  47]
 [224  41]
 [219  39]
 [282 102]
 [294  98]
 [216 114]
 [179 121]
 [169 159]
 [ 89 366]
 [128 355]
 [254 244]
 [257 257]
 [292 257]
 [332 261]
 [365 252]
 [375 239]
 [348 221]
 [453 203]
 [504 208]
 [558 252]]",./datasets/frames/seq_000549.jpg
549,"[[118  63]
 [139  56]
 [201  48]
 [218  39]
 [223  37]
 [254  87]
 [211 103]
 [183 111]
 [169 139]
 [281 102]
 [290 102]
 [252 240]
 [252 255]
 [290 255]
 [340 257]
 [364 251]
 [383 236]
 [351 226]
 [458 230]
 [508 235]
 [531 304]
 [128 351]
 [ 87 367]]",./datasets/frames/seq_000550.jpg
550,"[[137  52]
 [127  68]
 [198  49]
 [220  39]
 [225  38]
 [226  79]
 [209  91]
 [180 104]
 [174 123]
 [282 101]
 [291 101]
 [253 239]
 [257 256]
 [297 256]
 [336 263]
 [365 245]
 [379 235]
 [347 225]
 [462 261]
 [513 266]
 [468 382]
 [131 350]
 [ 90 365]]",./datasets/frames/seq_000551.jpg
551,"[[  4 281]
 [ 85 364]
 [127 357]
 [388 464]
 [466 295]
 [527 297]
 [349 224]
 [376 243]
 [365 247]
 [334 256]
 [301 256]
 [260 258]
 [251 238]
 [283 101]
 [290 101]
 [207  73]
 [210  88]
 [182  96]
 [184 110]
 [122  76]
 [140  76]
 [130  51]
 [200  48]
 [218  39]
 [224  39]]",./datasets/frames/seq_000552.jpg
552,"[[132  44]
 [205  42]
 [216  36]
 [225  36]
 [184  62]
 [206  79]
 [179  84]
 [190  99]
 [137  84]
 [154  84]
 [279 101]
 [289  99]
 [ 56 228]
 [ 86 360]
 [130 356]
 [253 240]
 [253 251]
 [290 256]
 [339 261]
 [363 250]
 [383 238]
 [352 225]
 [465 334]
 [549 346]]",./datasets/frames/seq_000553.jpg
553,"[[129  43]
 [154  60]
 [200  48]
 [216  37]
 [226  38]
 [141  92]
 [161  87]
 [173  82]
 [201  75]
 [198  89]
 [280  99]
 [289  99]
 [103 190]
 [ 88 365]
 [134 359]
 [254 243]
 [256 257]
 [294 258]
 [340 258]
 [357 247]
 [374 235]
 [352 225]
 [498 372]
 [577 389]]",./datasets/frames/seq_000554.jpg
554,"[[129  43]
 [125  55]
 [153  78]
 [157  99]
 [186  82]
 [184  93]
 [194  66]
 [199  47]
 [221  37]
 [224  41]
 [283 101]
 [288 101]
 [130 156]
 [254 244]
 [258 252]
 [293 261]
 [340 262]
 [364 253]
 [378 239]
 [351 220]
 [ 85 367]
 [128 363]
 [529 420]
 [610 439]]",./datasets/frames/seq_000555.jpg
555,"[[132  44]
 [136  69]
 [164  75]
 [195  58]
 [198  47]
 [221  37]
 [225  37]
 [225  98]
 [192 108]
 [280 101]
 [287 101]
 [138 132]
 [ 90 362]
 [131 360]
 [252 240]
 [257 256]
 [289 256]
 [331 258]
 [364 250]
 [379 231]
 [353 221]]",./datasets/frames/seq_000556.jpg
556,"[[127  41]
 [157  65]
 [186  56]
 [195  44]
 [215  35]
 [225  35]
 [249 110]
 [264 110]
 [287  99]
 [294  99]
 [140 119]
 [ 31 225]
 [  7 237]
 [ 90 364]
 [131 363]
 [248 244]
 [256 256]
 [293 254]
 [340 261]
 [364 253]
 [380 237]
 [351 225]]",./datasets/frames/seq_000557.jpg
557,"[[131  40]
 [146  63]
 [163  55]
 [199  45]
 [217  37]
 [221  37]
 [282  99]
 [289 101]
 [ 85 212]
 [108 209]
 [250 241]
 [252 255]
 [289 261]
 [337 261]
 [362 250]
 [376 239]
 [357 224]
 [ 93 361]
 [126 361]
 [367 454]
 [434 457]]",./datasets/frames/seq_000558.jpg
558,"[[132  42]
 [136  47]
 [124  58]
 [201  44]
 [220  36]
 [225  41]
 [283 100]
 [291 100]
 [372 122]
 [165 200]
 [193 195]
 [250 243]
 [257 251]
 [291 261]
 [332 261]
 [362 256]
 [383 241]
 [349 224]
 [ 97 363]
 [127 363]
 [462 386]
 [385 383]]",./datasets/frames/seq_000559.jpg
559,"[[117  56]
 [130  38]
 [195  37]
 [216  35]
 [221  35]
 [285  99]
 [291  99]
 [241 183]
 [262 177]
 [255 243]
 [250 255]
 [288 259]
 [330 264]
 [368 253]
 [376 242]
 [351 224]
 [413 138]
 [421 125]
 [417 328]
 [466 334]
 [131 360]
 [ 91 361]]",./datasets/frames/seq_000560.jpg
560,"[[130  38]
 [194  42]
 [216  40]
 [223  39]
 [283  99]
 [289 102]
 [317 168]
 [344 161]
 [469 141]
 [465 152]
 [435 279]
 [482 282]
 [354 224]
 [377 241]
 [370 252]
 [337 264]
 [297 257]
 [262 256]
 [251 243]
 [ 93 363]
 [122 362]]",./datasets/frames/seq_000561.jpg
561,"[[132  36]
 [200  48]
 [219  37]
 [227  40]
 [381 158]
 [406 148]
 [505 152]
 [519 170]
 [487 241]
 [445 246]
 [379 239]
 [349 226]
 [364 246]
 [329 259]
 [287 263]
 [253 241]
 [259 251]
 [130 361]
 [ 97 361]
 [636 354]]",./datasets/frames/seq_000562.jpg
562,"[[130  34]
 [199  47]
 [219  37]
 [226  37]
 [283 103]
 [296 103]
 [430 140]
 [460 133]
 [254 243]
 [254 250]
 [290 256]
 [332 261]
 [363 249]
 [376 244]
 [346 225]
 [536 167]
 [575 183]
 [492 214]
 [449 209]
 [550 309]
 [519 354]
 [ 94 363]
 [132 360]]",./datasets/frames/seq_000563.jpg
563,"[[132  31]
 [202  48]
 [220  34]
 [223  40]
 [282  98]
 [290 104]
 [252 242]
 [257 249]
 [294 260]
 [333 261]
 [367 250]
 [377 241]
 [348 227]
 [462 126]
 [497 123]
 [459 182]
 [498 188]
 [542 184]
 [585 210]
 [513 267]
 [438 306]
 [579 417]
 [620 445]
 [ 93 363]
 [129 362]]",./datasets/frames/seq_000564.jpg
564,"[[132  27]
 [200  47]
 [225  37]
 [219  38]
 [283  99]
 [290 102]
 [252 242]
 [259 251]
 [285 252]
 [325 274]
 [339 263]
 [365 256]
 [378 242]
 [351 228]
 [465 159]
 [509 160]
 [508 120]
 [541 107]
 [551 214]
 [477 223]
 [586 244]
 [ 94 360]
 [130 361]]",./datasets/frames/seq_000565.jpg
565,"[[129  23]
 [198  45]
 [221  36]
 [226  36]
 [282 102]
 [289 101]
 [461 138]
 [496 138]
 [446 183]
 [544 240]
 [593 266]
 [377 240]
 [363 253]
 [346 228]
 [334 257]
 [289 263]
 [257 257]
 [251 239]
 [228 245]
 [ 98 359]
 [129 362]]",./datasets/frames/seq_000566.jpg
566,"[[129  24]
 [198  45]
 [219  38]
 [223  37]
 [283 100]
 [289 101]
 [156 225]
 [250 242]
 [261 255]
 [292 261]
 [335 261]
 [363 256]
 [373 240]
 [352 228]
 [129 356]
 [ 17 408]
 [ 97 358]
 [445 165]
 [466 121]
 [497 121]
 [536 122]
 [540 273]
 [597 293]]",./datasets/frames/seq_000567.jpg
567,"[[130  20]
 [200  43]
 [220  34]
 [224  35]
 [150 101]
 [155 104]
 [134 197]
 [249 244]
 [261 256]
 [295 257]
 [333 257]
 [361 250]
 [371 242]
 [351 224]
 [ 94 361]
 [125 361]
 [115 463]
 [529 317]
 [585 329]
 [434 143]
 [475 109]
 [499 110]
 [512 135]
 [284 100]
 [289 102]]",./datasets/frames/seq_000568.jpg
568,"[[125  20]
 [204  44]
 [220  39]
 [225  39]
 [195 109]
 [216 107]
 [283  99]
 [289 102]
 [148 173]
 [ 56 277]
 [ 94 356]
 [122 360]
 [247 245]
 [255 256]
 [293 257]
 [335 258]
 [368 254]
 [376 244]
 [351 226]
 [402 121]
 [488  94]
 [508 101]
 [504 161]
 [494 362]
 [568 378]]",./datasets/frames/seq_000569.jpg
569,"[[205  46]
 [217  39]
 [225  38]
 [256 115]
 [227 116]
 [160 147]
 [281  97]
 [288  98]
 [380 108]
 [508  83]
 [515  88]
 [511 185]
 [382 242]
 [367 251]
 [351 225]
 [330 257]
 [286 261]
 [257 261]
 [252 246]
 [107 241]
 [ 96 356]
 [129 361]
 [470 412]
 [539 433]]",./datasets/frames/seq_000570.jpg
570,"[[129  51]
 [197  45]
 [224  39]
 [228  39]
 [285 100]
 [292  99]
 [163 131]
 [149 198]
 [ 83 355]
 [125 360]
 [248 242]
 [262 255]
 [288 255]
 [337 259]
 [361 254]
 [380 239]
 [348 227]
 [452 474]
 [527 223]
 [529  88]
 [388  97]]",./datasets/frames/seq_000571.jpg
571,"[[145  56]
 [124  74]
 [202  45]
 [220  38]
 [226  38]
 [283 100]
 [293 100]
 [158 115]
 [184 171]
 [ 96 355]
 [110 359]
 [251 243]
 [257 256]
 [283 256]
 [339 259]
 [361 254]
 [379 239]
 [351 230]
 [532 266]
 [403 128]
 [406  89]]",./datasets/frames/seq_000572.jpg
572,"[[118  68]
 [165  68]
 [198  42]
 [217  36]
 [225  38]
 [281  99]
 [291 102]
 [149 106]
 [207 144]
 [250 240]
 [257 253]
 [291 257]
 [334 261]
 [363 254]
 [376 241]
 [345 225]
 [101 350]
 [107 360]
 [554 310]
 [463 140]
 [413 141]
 [419  74]]",./datasets/frames/seq_000573.jpg
573,"[[199  42]
 [216  34]
 [223  38]
 [172  73]
 [237 119]
 [284 100]
 [294 100]
 [250 240]
 [255 252]
 [291 261]
 [336 260]
 [362 248]
 [379 240]
 [352 223]
 [128 338]
 [118 355]
 [574 356]
 [492 159]
 [441 162]
 [436  64]
 [526  92]
 [530  79]]",./datasets/frames/seq_000574.jpg
574,"[[119  24]
 [201  44]
 [216  37]
 [223  37]
 [174  78]
 [256 108]
 [281 103]
 [290 102]
 [252 240]
 [257 252]
 [294 258]
 [335 260]
 [363 246]
 [380 240]
 [353 223]
 [137 325]
 [117 373]
 [470 185]
 [519 185]
 [597 410]
 [436  63]
 [513  83]
 [523  92]]",./datasets/frames/seq_000575.jpg
575,"[[124  30]
 [201  45]
 [215  37]
 [223  37]
 [184  86]
 [283  97]
 [292 104]
 [250 244]
 [262 257]
 [296 258]
 [339 258]
 [366 253]
 [378 241]
 [350 225]
 [446  49]
 [495  86]
 [521  94]
 [542 212]
 [494 215]
 [122 336]
 [129 370]]",./datasets/frames/seq_000576.jpg
576,"[[119  37]
 [132  35]
 [199  39]
 [216  37]
 [226  39]
 [190  98]
 [282 102]
 [292 103]
 [252 240]
 [257 250]
 [290 258]
 [337 258]
 [362 253]
 [378 240]
 [351 226]
 [382  98]
 [462  49]
 [482  98]
 [520 108]
 [518 245]
 [573 247]
 [106 353]
 [127 370]]",./datasets/frames/seq_000577.jpg
577,"[[124  42]
 [143  42]
 [198  43]
 [215  39]
 [222  39]
 [198 116]
 [285  99]
 [294  99]
 [250 243]
 [259 252]
 [290 257]
 [331 259]
 [361 251]
 [380 245]
 [352 224]
 [444  90]
 [471  46]
 [483 103]
 [529 118]
 [521 282]
 [576 282]
 [128 366]
 [ 96 361]]",./datasets/frames/seq_000578.jpg
578,"[[122  47]
 [141  44]
 [150  44]
 [196  38]
 [212  37]
 [222  37]
 [217 120]
 [281  99]
 [289 100]
 [ 38 273]
 [ 94 358]
 [131 362]
 [374 464]
 [251 242]
 [263 256]
 [289 263]
 [339 261]
 [371 250]
 [380 236]
 [347 227]
 [470  49]
 [487  94]
 [524  81]
 [507 123]
 [537 128]
 [529 334]
 [590 337]]",./datasets/frames/seq_000579.jpg
579,"[[133  55]
 [152  52]
 [167  49]
 [197  42]
 [219  40]
 [223  40]
 [285 102]
 [292 100]
 [247 140]
 [ 86 234]
 [ 90 363]
 [122 363]
 [247 245]
 [260 256]
 [291 255]
 [337 256]
 [359 253]
 [373 238]
 [350 226]
 [322 417]
 [372 397]
 [549 386]
 [610 382]
 [543 143]
 [529 131]
 [506  89]
 [487  83]
 [483  95]
 [493  52]]",./datasets/frames/seq_000580.jpg
580,"[[147  58]
 [171  56]
 [182  55]
 [200  48]
 [217  41]
 [223  39]
 [285 101]
 [294 100]
 [288 159]
 [251 240]
 [259 256]
 [112 206]
 [100 359]
 [123 362]
 [292 261]
 [331 261]
 [364 251]
 [377 241]
 [352 225]
 [361 360]
 [406 341]
 [590 460]
 [552 164]
 [530 152]
 [486  92]
 [454  98]
 [439  92]]",./datasets/frames/seq_000581.jpg
581,"[[162  63]
 [179  61]
 [197  61]
 [203  46]
 [220  42]
 [224  42]
 [145 173]
 [282  97]
 [291  97]
 [394  97]
 [418 105]
 [492  83]
 [514 174]
 [562 183]
 [362 181]
 [357 225]
 [373 236]
 [361 248]
 [336 261]
 [299 259]
 [265 254]
 [257 243]
 [ 98 370]
 [125 366]
 [392 308]
 [428 288]
 [460 444]
 [368 456]]",./datasets/frames/seq_000582.jpg
582,"[[126  55]
 [169  77]
 [192  76]
 [208  76]
 [199  43]
 [161 152]
 [284 104]
 [252 239]
 [260 250]
 [291 257]
 [333 259]
 [361 248]
 [375 234]
 [347 223]
 [362 110]
 [478  72]
 [443 200]
 [418 266]
 [460 255]
 [519 204]
 [562 214]
 [454 377]
 [370 389]
 [127 370]
 [ 84 370]
 [289 100]
 [216  39]
 [223  39]]",./datasets/frames/seq_000583.jpg
583,"[[134  56]
 [200  47]
 [214  35]
 [222  36]
 [179  79]
 [198  79]
 [220  79]
 [164 135]
 [281 117]
 [286 101]
 [292 100]
 [ 33 384]
 [131 364]
 [251 244]
 [260 254]
 [294 254]
 [332 255]
 [367 250]
 [377 236]
 [353 226]
 [456  63]
 [436 237]
 [471 228]
 [508 219]
 [531 239]
 [580 247]
 [571 380]
 [585 395]
 [460 318]
 [396 326]]",./datasets/frames/seq_000584.jpg
584,"[[139  62]
 [199  44]
 [220  36]
 [226  36]
 [134  89]
 [157 119]
 [181  96]
 [207  92]
 [227  91]
 [236 139]
 [267 145]
 [285 100]
 [296  99]
 [252 243]
 [254 254]
 [286 254]
 [343 258]
 [362 246]
 [379 242]
 [351 222]
 [428 204]
 [464 198]
 [430  53]
 [409 275]
 [466 270]
 [521 261]
 [523 284]
 [573 292]
 [498 426]
 [471 424]
 [117 365]]",./datasets/frames/seq_000585.jpg
585,"[[143  68]
 [156 107]
 [200  46]
 [217  34]
 [223  37]
 [196  94]
 [195 104]
 [216  99]
 [232  99]
 [197 164]
 [235 174]
 [289  99]
 [294 103]
 [414  49]
 [252 245]
 [291 257]
 [330 256]
 [352 228]
 [372 230]
 [366 248]
 [413 184]
 [447 172]
 [434 236]
 [479 237]
 [502 303]
 [523 330]
 [574 335]
 [143 360]]",./datasets/frames/seq_000586.jpg
586,"[[121  75]
 [127  83]
 [124  91]
 [145  74]
 [153  96]
 [201  47]
 [216  35]
 [221  36]
 [277  92]
 [188 119]
 [210 115]
 [238 113]
 [158 193]
 [197 197]
 [118 363]
 [249 245]
 [257 251]
 [294 253]
 [325 259]
 [361 251]
 [376 234]
 [351 228]
 [461 363]
 [511 387]
 [568 395]
 [442 204]
 [483 203]
 [403 158]
 [445 151]
 [403  45]
 [289  97]
 [300 105]]",./datasets/frames/seq_000587.jpg
587,"[[120  82]
 [146  76]
 [138  94]
 [150  94]
 [177  91]
 [198  49]
 [220  40]
 [226  39]
 [282 100]
 [289 100]
 [166 139]
 [190 129]
 [229 131]
 [122 226]
 [168 235]
 [139 369]
 [253 241]
 [259 249]
 [289 261]
 [323 261]
 [365 246]
 [373 240]
 [349 225]
 [516 395]
 [482 461]
 [525 460]
 [630 439]
 [414 188]
 [473 175]
 [400 142]
 [436 134]
 [387  34]]",./datasets/frames/seq_000588.jpg
588,"[[132  90]
 [156  87]
 [177  84]
 [147 104]
 [172 102]
 [199  43]
 [217  37]
 [224  39]
 [284 102]
 [289 100]
 [143 158]
 [182 160]
 [215 153]
 [ 85 281]
 [137 287]
 [141 373]
 [249 243]
 [257 253]
 [289 253]
 [330 255]
 [368 250]
 [379 239]
 [347 226]
 [352 172]
 [595 442]
 [388 127]
 [419 117]
 [448  89]
 [445 147]]",./datasets/frames/seq_000589.jpg
589,"[[148  93]
 [163  77]
 [167  88]
 [199  47]
 [216  33]
 [221  34]
 [182 110]
 [155 113]
 [117 185]
 [157 183]
 [202 183]
 [284 159]
 [284  99]
 [293  99]
 [383 112]
 [419 110]
 [425 130]
 [517  89]
 [350 225]
 [377 234]
 [365 245]
 [335 263]
 [292 260]
 [261 258]
 [251 245]
 [ 48 323]
 [ 89 336]
 [132 366]]",./datasets/frames/seq_000590.jpg
590,"[[153  68]
 [197  47]
 [217  32]
 [221  35]
 [156  99]
 [179 100]
 [141 123]
 [170 121]
 [282 100]
 [288 101]
 [272 136]
 [ 80 224]
 [114 220]
 [153 220]
 [ 11 325]
 [ 26 339]
 [ 21 384]
 [ 68 395]
 [132 360]
 [252 245]
 [265 257]
 [292 259]
 [336 259]
 [370 250]
 [382 235]
 [351 227]
 [390 120]
 [388 103]
 [413  94]]",./datasets/frames/seq_000591.jpg
591,"[[141  63]
 [200  47]
 [216  36]
 [221  37]
 [283  99]
 [293 101]
 [275 125]
 [184 104]
 [156 111]
 [142 134]
 [169 129]
 [ 20 263]
 [ 48 261]
 [ 75 283]
 [ 87 256]
 [ 98 297]
 [116 348]
 [ 61 454]
 [142 468]
 [252 245]
 [256 258]
 [294 256]
 [330 258]
 [360 248]
 [375 241]
 [346 225]
 [383  88]
 [414  86]]",./datasets/frames/seq_000592.jpg
592,"[[136  59]
 [197  48]
 [218  37]
 [224  38]
 [270 114]
 [278 104]
 [289  99]
 [294  99]
 [383  83]
 [409  76]
 [353 225]
 [377 235]
 [365 249]
 [334 261]
 [289 258]
 [260 256]
 [247 244]
 [184 115]
 [154 117]
 [117 153]
 [157 153]
 [126 249]
 [153 257]
 [ 30 288]
 [  7 303]
 [128 338]]",./datasets/frames/seq_000593.jpg
593,"[[136  52]
 [200  46]
 [212  38]
 [223  38]
 [239  95]
 [222 102]
 [183 122]
 [151 131]
 [ 94 170]
 [125 170]
 [150 214]
 [186 224]
 [136 330]
 [247 243]
 [256 256]
 [292 257]
 [330 264]
 [365 250]
 [377 237]
 [347 224]
 [283  99]
 [289 100]
 [379  82]
 [409  70]]",./datasets/frames/seq_000594.jpg
594,"[[117  26]
 [138  43]
 [198  45]
 [219  35]
 [224  36]
 [282  99]
 [292 103]
 [164 103]
 [190  91]
 [135 144]
 [171 137]
 [ 66 198]
 [ 99 198]
 [177 189]
 [205 189]
 [115 350]
 [252 245]
 [263 256]
 [294 258]
 [334 263]
 [363 247]
 [379 237]
 [351 228]
 [378  71]
 [405  63]]",./datasets/frames/seq_000595.jpg
595,"[[121  30]
 [144  41]
 [135  89]
 [197  46]
 [217  35]
 [223  35]
 [283  99]
 [290  99]
 [111 157]
 [148 153]
 [191 166]
 [231 165]
 [ 23 221]
 [ 59 230]
 [ 72 329]
 [124 364]
 [251 239]
 [263 250]
 [291 256]
 [335 257]
 [362 251]
 [377 243]
 [352 226]
 [380  67]
 [400  57]]",./datasets/frames/seq_000596.jpg
596,"[[116  28]
 [142  39]
 [122  63]
 [199  45]
 [216  37]
 [226  37]
 [282  99]
 [290 102]
 [191 141]
 [230 142]
 [ 85 183]
 [129 177]
 [148 385]
 [246 244]
 [259 255]
 [297 256]
 [330 256]
 [366 250]
 [383 241]
 [350 225]
 [407  50]
 [409  58]]",./datasets/frames/seq_000597.jpg
597,"[[123  37]
 [134  35]
 [123  71]
 [ 59 203]
 [104 195]
 [130 388]
 [254 244]
 [261 256]
 [294 256]
 [330 253]
 [351 254]
 [366 254]
 [379 240]
 [351 224]
 [190 129]
 [218 130]
 [444  48]
 [455  56]
 [285 102]
 [290 102]
 [200  51]
 [218  37]
 [224  38]
 [238  36]]",./datasets/frames/seq_000598.jpg
598,"[[117  45]
 [135  43]
 [197  45]
 [223  39]
 [220  35]
 [232  38]
 [136  78]
 [176 116]
 [207 117]
 [283 100]
 [290 100]
 [ 34 219]
 [ 69 225]
 [135 371]
 [248 241]
 [261 257]
 [297 256]
 [326 258]
 [357 251]
 [378 240]
 [351 223]
 [452 221]]",./datasets/frames/seq_000599.jpg
599,"[[ 24 242]
 [128  47]
 [146  42]
 [124  24]
 [200  49]
 [240  46]
 [215  33]
 [220  36]
 [280  99]
 [291  99]
 [146  83]
 [147 105]
 [174 107]
 [248 244]
 [260 256]
 [296 260]
 [330 259]
 [365 253]
 [375 238]
 [351 224]
 [179 381]
 [492 189]]",./datasets/frames/seq_000600.jpg
600,"[[119  19]
 [132  55]
 [143  50]
 [158  47]
 [131 107]
 [155  89]
 [ 53 300]
 [221 382]
 [339 456]
 [249 241]
 [257 250]
 [295 259]
 [330 259]
 [367 259]
 [383 241]
 [346 224]
 [506 164]
 [284 101]
 [291 103]
 [232  52]
 [200  44]
 [222  34]
 [227  33]]",./datasets/frames/seq_000601.jpg
601,"[[136  57]
 [153  52]
 [172  48]
 [197  47]
 [216  38]
 [220  39]
 [240  54]
 [165  92]
 [283  99]
 [292  99]
 [252 239]
 [261 253]
 [290 252]
 [337 254]
 [365 247]
 [372 234]
 [348 225]
 [ 16 329]
 [ 76 275]
 [205 376]
 [469 422]
 [507 136]
 [514  80]
 [530  84]
 [482  54]]",./datasets/frames/seq_000602.jpg
602,"[[147  60]
 [174  53]
 [193  53]
 [201  43]
 [216  35]
 [221  36]
 [236  65]
 [280 103]
 [289 102]
 [171 104]
 [ 64 290]
 [117 265]
 [176 387]
 [249 245]
 [258 249]
 [288 259]
 [331 262]
 [361 252]
 [374 239]
 [346 222]
 [482 452]
 [624 428]
 [628 385]
 [504 120]
 [501  91]
 [471  82]
 [424  52]]",./datasets/frames/seq_000603.jpg
603,"[[159  62]
 [179  59]
 [200  43]
 [216  36]
 [220  38]
 [214  60]
 [230  70]
 [171 116]
 [283 101]
 [290 102]
 [  7 259]
 [ 94 262]
 [143 244]
 [151 376]
 [250 243]
 [259 250]
 [290 257]
 [329 257]
 [360 253]
 [377 241]
 [348 222]
 [440  91]
 [471  91]
 [500 106]
 [477 404]
 [540 402]
 [611 361]]",./datasets/frames/seq_000604.jpg
604,"[[200  48]
 [215  38]
 [224  40]
 [171  68]
 [197  65]
 [226  65]
 [232  81]
 [157 125]
 [ 49 238]
 [  6 261]
 [ 58 318]
 [134 361]
 [112 231]
 [165 223]
 [282  98]
 [292 104]
 [247 242]
 [261 255]
 [294 257]
 [341 263]
 [362 252]
 [382 236]
 [351 226]
 [455 358]
 [488 323]
 [442 456]
 [596 474]
 [403 104]
 [444  99]
 [508  96]]",./datasets/frames/seq_000605.jpg
605,"[[180  74]
 [208  73]
 [197  47]
 [214  36]
 [223  36]
 [228  73]
 [250  88]
 [284 103]
 [291 101]
 [148 138]
 [ 36 238]
 [ 35 263]
 [ 84 221]
 [ 83 282]
 [143 209]
 [194 192]
 [251 242]
 [262 252]
 [289 256]
 [339 260]
 [362 248]
 [383 240]
 [351 228]
 [155 375]
 [388 293]
 [457 333]
 [589 456]
 [394 110]
 [431 112]]",./datasets/frames/seq_000606.jpg
606,"[[198  42]
 [219  32]
 [222  37]
 [122 103]
 [186  85]
 [210  80]
 [234  77]
 [277  95]
 [287  97]
 [296 102]
 [391 120]
 [426 121]
 [380  31]
 [119 151]
 [117 203]
 [ 70 214]
 [ 87 230]
 [117 250]
 [163 193]
 [202 173]
 [ 31 313]
 [177 387]
 [279 278]
 [247 242]
 [256 252]
 [285 255]
 [334 256]
 [367 256]
 [381 242]
 [352 226]
 [430 335]
 [597 448]]",./datasets/frames/seq_000607.jpg
607,"[[157  21]
 [165  21]
 [185  42]
 [197  45]
 [218  37]
 [225  38]
 [127  97]
 [139 102]
 [191  92]
 [215  89]
 [232  88]
 [282  99]
 [289  99]
 [209 152]
 [182 170]
 [101 195]
 [ 85 170]
 [143 190]
 [113 209]
 [148 224]
 [ 39 291]
 [ 92 282]
 [252 244]
 [260 250]
 [289 259]
 [333 257]
 [365 253]
 [375 235]
 [349 226]
 [227 381]
 [457 355]
 [597 454]
 [393  33]
 [404  32]
 [392 131]
 [425 131]]",./datasets/frames/seq_000608.jpg
608,"[[136  42]
 [153  27]
 [165  22]
 [200  47]
 [215  36]
 [221  37]
 [138 108]
 [160  98]
 [169 101]
 [200 100]
 [223  95]
 [237  95]
 [279 118]
 [281  98]
 [290 101]
 [166 172]
 [185 157]
 [215 134]
 [116 181]
 [140 189]
 [ 70 192]
 [169 203]
 [117 257]
 [ 86 266]
 [ 86 275]
 [249 239]
 [257 250]
 [291 256]
 [331 258]
 [363 252]
 [377 241]
 [347 224]
 [414  37]
 [422  37]
 [400 144]
 [431 144]
 [481 365]
 [582 456]
 [540  79]
 [270 384]]",./datasets/frames/seq_000609.jpg
609,"[[130  49]
 [150  29]
 [163  28]
 [200  45]
 [222  39]
 [230  40]
 [239 103]
 [251 103]
 [283 103]
 [292 101]
 [215 113]
 [209 120]
 [190 110]
 [179 104]
 [158 111]
 [184 138]
 [127 167]
 [153 175]
 [177 167]
 [194 185]
 [264 140]
 [ 52 222]
 [  7 270]
 [104 253]
 [140 240]
 [248 245]
 [261 258]
 [295 259]
 [338 260]
 [367 250]
 [374 239]
 [346 227]
 [406 163]
 [445 157]
 [429  38]
 [434  37]
 [485  94]
 [283 397]
 [462 362]
 [586 464]]",./datasets/frames/seq_000610.jpg
610,"[[125  63]
 [119  45]
 [143  31]
 [158  32]
 [153  61]
 [199  43]
 [221  38]
 [224  36]
 [286  98]
 [292 100]
 [258 113]
 [275 113]
 [236 120]
 [205 120]
 [199 110]
 [181 108]
 [151 119]
 [137 151]
 [182 131]
 [169 152]
 [200 169]
 [252 159]
 [174 209]
 [134 221]
 [ 43 245]
 [248 245]
 [264 253]
 [287 256]
 [334 258]
 [366 253]
 [379 240]
 [346 220]
 [413 181]
 [455 178]
 [471 109]
 [440  44]
 [452  43]
 [464 357]
 [524 470]
 [600 454]
 [248 406]]",./datasets/frames/seq_000611.jpg
611,"[[120  57]
 [138  35]
 [148  35]
 [143  46]
 [148  68]
 [173  52]
 [200  47]
 [218  37]
 [224  37]
 [285 101]
 [294  99]
 [276 121]
 [266 121]
 [246 136]
 [223 107]
 [204 120]
 [194 120]
 [163 112]
 [132 125]
 [153 138]
 [175 138]
 [192 153]
 [143 193]
 [195 183]
 [230 184]
 [ 29 277]
 [252 242]
 [257 248]
 [218 409]
 [292 257]
 [335 260]
 [369 248]
 [379 238]
 [348 223]
 [462 360]
 [480 433]
 [634 441]
 [426 209]
 [462 195]
 [439 126]
 [452  47]
 [465  47]]",./datasets/frames/seq_000612.jpg
612,"[[140  41]
 [149  41]
 [122  59]
 [169  49]
 [190  57]
 [166  71]
 [200  45]
 [215  34]
 [222  36]
 [220  96]
 [283 104]
 [289 101]
 [131 136]
 [152 120]
 [159 125]
 [185 128]
 [215 111]
 [215 133]
 [201 155]
 [168 165]
 [174 215]
 [246 151]
 [262 132]
 [272 139]
 [248 246]
 [259 251]
 [290 261]
 [331 261]
 [367 246]
 [377 235]
 [351 227]
 [356 161]
 [463  42]
 [468  43]
 [463 231]
 [414 235]
 [ 37 314]
 [232 391]
 [470 349]
 [458 389]
 [611 401]]",./datasets/frames/seq_000613.jpg
